reaction_id,reaction_equation,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox,diphosphate_test,dead_end_test
GLGC,atp_c + g1p_c + h_c --> adpglc_c + ppi_c,ok,ok,ok,ok,ok,ok
GLNS_1,atp_c + glu__L_c + nh3_c --> adp_c + gln__L_c + pi_c,ok,ok,ok,ok,ok,ok
GLNabc,atp_c + gln__L_e + h2o_c --> adp_c + gln__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
GLNabcpp,atp_c + gln__L_p + h2o_c --> adp_c + gln__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
GLNtex,gln__L_e <=> gln__L_p,ok,ok,ok,ok,ok,only when going backwards
GLS,glucan4_c + 3.0 h2o_c --> 4.0 glc__D_c,ok,ok,ok,ok,ok,ok
GLS2,glucan6_c + 5.0 h2o_c --> 6.0 glc__D_c,ok,ok,ok,ok,ok,ok
GLUABUTt7pp,4abut_c + glu__L_p <=> 4abut_p + glu__L_c,ok,ok,ok,ok,ok,only when going backwards
GLUCAN2abc,atp_c + glucan6_e + h2o_c --> adp_c + glucan6_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
GLUCANabc,atp_c + glucan4_e + h2o_c --> adp_c + glucan4_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
GLUDC,glu__L_c + h_c --> 4abut_c + co2_c,ok,ok,ok,ok,ok,ok
GLUDxi,glu__L_c + h2o_c + nad_c <=> akg_c + h_c + nadh_c + nh4_c,ok,ok,ok,GLUDy,ok,ok
GLUDy,glu__L_c + h2o_c + nadp_c <=> akg_c + h_c + nadph_c + nh4_c,ok,ok,ok,GLUDxi,ok,ok
GLUK_syn,atp_c + glc__bD_c --> adp_c + g6p_B_c + h_c,ok,ok,ok,ok,ok,ok
GLUN,gln__L_c + h2o_c --> glu__L_c + nh4_c,ok,ok,ok,ok,ok,ok
GLUNpp,gln__L_p + h2o_p --> glu__L_p + nh4_p,ok,ok,ok,ok,ok,ok
GLUPRT,gln__L_c + h2o_c + prpp_c --> glu__L_c + ppi_c + pram_c,ok,ok,ok,ok,ok,ok
GLUR,glu__D_c <=> glu__L_c,ok,ok,ok,ok,ok,ok
GLUSfx,akg_c + 2.0 fdxrd_c + gln__L_c + 2.0 h_c --> 2.0 fdxox_c + 2.0 glu__L_c,ok,ok,ok,ok,ok,ok
GLUSx,akg_c + gln__L_c + h_c + nadh_c --> 2.0 glu__L_c + nad_c,ok,ok,ok,GLUSy,ok,ok
GLUSy,akg_c + gln__L_c + h_c + nadph_c --> 2.0 glu__L_c + nadp_c,ok,ok,ok,GLUSx,ok,ok
GLUTARt2rpp,glutar_p + h_p --> glutar_c + h_c,ok,ok,ok,ok,ok,ok
GLUTARtex,glutar_e <=> glutar_p,ok,ok,ok,ok,ok,only when going backwards
GLUTCOADHc,fad_c + glutcoa_c + h_c --> b2coa_c + co2_c + fadh2_c,ok,ok,ok,ok,ok,ok
GLUTRR,glutrna_c + h_c + nadph_c --> glu1sa_c + nadp_c + trnaglu_c,ok,ok,ok,ok,ok,ok
GLUTRS,atp_c + glu__L_c + trnaglu_c --> amp_c + glutrna_c + ppi_c,GLUTRS_3,ok,ok,ok,ok,ok
GLUTRS_3,atp_c + glu__L_c + trnaglu_c --> amp_c + glutrna_c + ppi_c,GLUTRS,ok,ok,ok,ok,ok
GLUabc,atp_c + glu__L_e + h2o_c --> adp_c + glu__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
GLUabcpp,atp_c + glu__L_p + h2o_c --> adp_c + glu__L_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
GLUt2r,glu__L_e + h_e --> glu__L_c + h_c,ok,ok,ok,ok,ok,ok
GLUt4,glu__L_e + na1_e --> glu__L_c + na1_c,ok,ok,ok,ok,ok,ok
GLYALDDr,glyald_c + h2o_c + nad_c --> glyc__R_c + 2.0 h_c + nadh_c,ok,ok,ok,ok,ok,ok
GLYAT,accoa_c + gly_c <=> 2aobut_c + coa_c,ok,ok,ok,ok,ok,ok
GLYBACT1r,coa_c + dhcrncoa_c <=> accoa_c + glybcoa_c,ok,ok,ok,ok,ok,only when going backwards
GLYBCOAT,glybcoa_c + h2o_c --> coa_c + glyb_c + h_c,ok,ok,ok,ok,ok,ok
GLYBabc,atp_c + glyb_e + h2o_c --> adp_c + glyb_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
GLYBabcpp,atp_c + glyb_p + h2o_c --> adp_c + glyb_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
GLYBt2pp,glyb_p + h_p --> glyb_c + h_c,ok,ok,GLYBt3pp,ok,ok,ok
GLYBt3pp,glyb_c + h_p --> glyb_p + h_c,ok,ok,GLYBt2pp,ok,ok,ok
GLYBtex,glyb_e <=> glyb_p,ok,ok,ok,ok,ok,ok
GLYCK_1,atp_c + glyc__R_c --> 3pg_c + adp_c + h_c,ok,ok,ok,ok,ok,ok
GLYCL,gly_c + nad_c + thf_c --> co2_c + mlthf_c + nadh_c + nh4_c,ok,GLYCL_2,GLYCL_2,ok,ok,ok
GLYCLTDx,glx_c + h_c + nadh_c --> glyclt_c + nad_c,ok,ok,ok,GLYCLTDy;GLYCTO2,ok,ok
GLYCLTDy,glx_c + h_c + nadph_c --> glyclt_c + nadp_c,ok,ok,ok,GLYCLTDx;GLYCTO2,ok,ok
GLYCL_2,co2_c + mlthf_c + nadh_c + nh4_c --> gly_c + nad_c + thf_c,ok,GLYCL,GLYCL,ok,ok,ok
GLYCTO2,glyclt_c + q8_c --> glx_c + q8h2_c,ok,ok,ok,GLYCLTDx;GLYCLTDy,ok,ok
GLYCYSAP,gly_cys_c + h2o_c <=> cys__L_c + gly_c,ok,ok,ok,ok,ok,only when going backwards
GLYCYSabc,atp_c + gly_cys_e + h2o_c --> adp_c + gly_cys_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
GLYCt,glyc_c <=> glyc_e,ok,ok,ok,ok,ok,ok
GLYCtex,glyc_e <=> glyc_p,ok,ok,ok,ok,ok,ok
GLYCtpp,glyc_c <=> glyc_p,ok,ok,ok,ok,ok,ok
GLYGLNtr,atp_c + gly_gln_e + h2o_c --> adp_c + gly_gln_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
GLYGLYCNc,glygly_c + h2o_c --> 2.0 gly_c,ok,ok,ok,ok,ok,ok
GLYGLYGLNtr,atp_c + glyglygln_e + h2o_c --> adp_c + glyglygln_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
GLYK,atp_c + glyc_c --> adp_c + glyc3p_c + h_c,GLYK1,ok,ok,ok,ok,ok
GLYK1,atp_c + glyc_c --> adp_c + glyc3p_c + h_c,GLYK,ok,ok,ok,ok,ok
GLYLEUAP,gly_leu_c + h2o_c <=> gly_c + leu__L_c,ok,ok,ok,ok,ok,only when going backwards
GLYLEUtr,atp_c + gly_leu_e + h2o_c --> adp_c + gly_leu_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
GLYMETtr,atp_c + gly_met_e + h2o_c --> adp_c + gly_met_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
GLYOX,h2o_c + lgt__S_c --> gthrd_c + h_c + lac__D_c,ok,ok,ok,ok,ok,ok
GLYPHEAP,gly_phe_c + h2o_c <=> gly_c + phe__L_c,ok,ok,ok,ok,ok,only when going backwards
GLYPHEtr,atp_c + gly_phe_e + h2o_c --> adp_c + gly_phe_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
GLYTYRAP,gly_tyr_c + h2o_c <=> gly_c + tyr__L_c,ok,ok,ok,ok,ok,only when going backwards
GLYTYRabc,atp_c + gly_tyr_e + h2o_c --> adp_c + gly_tyr_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
GLYabc,atp_c + gly_e + h2o_c --> adp_c + gly_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
GMPR,gmp_c + 2.0 h_c + nadph_c --> imp_c + nadp_c + nh4_c,ok,ok,ok,ok,ok,ok
GMPS,atp_c + nh4_c + xmp_c --> amp_c + gmp_c + 2.0 h_c + ppi_c,ok,ok,ok,ok,ok,ok
GMPS2,atp_c + gln__L_c + h2o_c + xmp_c --> amp_c + glu__L_c + gmp_c + 2.0 h_c + ppi_c,ok,ok,ok,ok,ok,ok
GND,6pgc_c + nadp_c --> co2_c + nadph_c + ru5p__D_c,ok,ok,ok,ok,ok,ok
GPDDA1_1,g3pc_e + h2o_e --> chol_e + glyc3p_e + h_e,ok,ok,ok,ok,ok,ok
GPDDA2,g3pe_c + h2o_c --> etha_c + glyc3p_c + h_c,ok,ok,ok,ok,ok,ok
GPDDA2_1,g3pg_e + h2o_e --> glyc3p_e + glyc_e + h_e,ok,ok,ok,ok,ok,ok
GPDDA3_1,g3ps_e + h2o_e --> glyc3p_e + h_e + ser__L_e,ok,ok,ok,ok,ok,ok
GPDDA4,g3pg_c + h2o_c --> glyc3p_c + glyc_c + h_c,ok,ok,ok,ok,ok,ok
GPDDA4_1,g3pg_e + h2o_c --> glyc3p_c + glyc_c + h_c,ok,ok,ok,ok,ok,ok
GRTT,grdp_c + ipdp_c --> frdp_c + ppi_c,ok,ok,ok,ok,ok,ok
GRXR,grxox_c + 2.0 gthrd_c --> grxrd_c + gthox_c,ok,ok,ok,ok,ok,ok
GSNt2pp,gsn_p + h_p --> gsn_c + h_c,ok,ok,ok,ok,ok,ok
GSNtex,gsn_e <=> gsn_p,ok,ok,ok,ok,ok,only when going backwards
GTHOr,gthox_c + h_c + nadph_c <=> 2.0 gthrd_c + nadp_c,ok,ok,ok,ok,ok,ok
GTHPi,2.0 gthrd_c + h2o2_c --> gthox_c + 2.0 h2o_c,ok,ok,ok,CAT;CYTBDpp;THIORDXi,ok,ok
GTHRDHpp,gthrd_p + h2o_p --> cgly_p + glu__L_p,ok,ok,ok,ok,ok,ok
GTHRDabc2pp,atp_c + gthrd_c + h2o_c --> adp_c + gthrd_p + h_c + pi_c,ok,ok,ok,ok,ok,ok
GTHRDt2_1,atp_c + gthrd_e + h2o_c --> adp_c + gthrd_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
GTMLT,ala__L_c + gthrd_c --> cgly_c + gluala_c,ok,ok,ok,ok,ok,ok
GTPCI,gtp_c + h2o_c --> ahdt_c + for_c + h_c,ok,ok,ok,ok,ok,ok
GTPCII,gtp_c + 3.0 h2o_c --> 25dhpp_c + for_c + 2.0 h_c + ppi_c,ok,ok,ok,ok,ok,ok
GTPCII2,gtp_c + 3.0 h2o_c --> 25drapp_c + for_c + 2.0 h_c + ppi_c,ok,ok,ok,ok,ok,ok
GTPDPK,atp_c + gtp_c --> amp_c + gdptp_c + h_c,ok,ok,ok,ok,ok,ok
GTPHs,gtp_c + h2o_c + h_c --> nh4_c + xtp_c,ok,ok,ok,ok,ok,ok
GUACYC,gtp_c --> 35cgmp_c + ppi_c,ok,ok,ok,ok,ok,ok
GUAPRT,gua_c + prpp_c --> gmp_c + ppi_c,ok,ok,ok,ok,ok,ok
GUAt,gua_e <=> gua_c,ok,ok,ok,ok,ok,ok
GUAtex,gua_e <=> gua_p,ok,ok,ok,ok,ok,gua_p
GUI1,glcur_c <=> fruur_c,ok,ok,ok,ok,ok,only when going backwards
GUI2,galur_c <=> tagur_c,ok,ok,ok,ok,ok,only when going backwards
GalMr,glc__aD_c <=> glc__bD_c,ok,ok,ok,ok,ok,glc__aD_c
H2O2tex,h2o2_e <=> h2o2_p,ok,ok,ok,ok,ok,only when going backwards
H2Ot,h2o_e <=> h2o_c,ok,ok,ok,ok,ok,ok
H2Otex,h2o_e <=> h2o_p,ok,ok,ok,ok,ok,ok
H2Otpp,h2o_p <=> h2o_c,ok,ok,ok,ok,ok,ok
H2SO,h2s_c + 2.0 o2_c --> 2.0 h_c + so4_c,ok,ok,ok,ok,ok,ok
H2St1,h2s_c <=> h2s_e,ok,ok,ok,ok,ok,ok
H2tex,h2_e <=> h2_p,ok,ok,ok,ok,ok,ok
H2tpp,h2_p <=> h2_c,ok,ok,ok,ok,ok,ok
HACD1,aacoa_c + h_c + nadh_c <=> 3hbcoa_c + nad_c,ok,HACD1i,HACD1i,HBCO_nadp,ok,ok
HACD1i,3hbcoa_c + nad_c --> aacoa_c + h_c + nadh_c,ok,HACD1,HACD1,HBCO_nadp,ok,ok
HACD2,3ohcoa_c + h_c + nadh_c <=> 3hhcoa_c + nad_c,ok,ok,ok,ok,ok,ok
HACD20i,3hvacccoa_c + nad_c --> 3ovacccoa_c + h_c + nadh_c,ok,ok,ok,ok,ok,ok
HACD3,3oocoa_c + h_c + nadh_c <=> 3hocoa_c + nad_c,ok,ok,ok,ok,ok,ok
HACD4,3odcoa_c + h_c + nadh_c <=> 3hdcoa_c + nad_c,ok,ok,ok,ok,ok,ok
HACD5,3oddcoa_c + h_c + nadh_c <=> 3hddcoa_c + nad_c,ok,ok,ok,ok,ok,ok
HACD6,3otdcoa_c + h_c + nadh_c <=> 3htdcoa_c + nad_c,ok,ok,ok,ok,ok,ok
HACD7,3ohdcoa_c + h_c + nadh_c <=> 3hhdcoa_c + nad_c,ok,ok,ok,ok,ok,ok
HACD8,3ohodcoa_c + h_c + nadh_c <=> 3hodcoa_c + nad_c,ok,ok,ok,ok,ok,only when going forwards
HACD9,3hmbcoa_c + nad_c <=> 2maacoa_c + h_c + nadh_c,ok,ok,ok,ok,ok,only when going backwards
HADPCOADH,3hadpcoa_c --> h2_c + oxadpcoa_c,ok,ok,ok,ok,ok,ok
HADPCOADH3,3hadpcoa_c + nad_c <=> h_c + nadh_c + oxadpcoa_c,ok,ok,ok,ok,ok,ok
HBCH,3hbcoa_c + 4.0 h_c --> ctncoa_c + h2o_c,ok,ok,ok,ok,ok,ok
HBCHLR,3hbcoa__R_c <=> b2coa_c + h2o_c,ok,ok,ok,ok,ok,3hbcoa__R_c
HBCO_nadp,aacoa_c + h_c + nadph_c <=> 3hbcoa_c + nadp_c,ok,ok,ok,HACD1;HACD1i,ok,ok
HBZOPT,4hbz_c + octdp_c --> 3ophb_c + ppi_c,ok,ok,ok,ok,ok,ok
HCO3E,co2_c + h2o_c <=> h_c + hco3_c,ok,ok,ok,ok,ok,ok
HCO3tex,hco3_e <=> hco3_p,ok,ok,ok,ok,ok,only when going backwards
HCYSMT,amet_c + hcys__L_c --> ahcys_c + h_c + met__L_c,ok,ok,ok,ok,ok,ok
HDAD,49dsha_c + h2o_c --> hhd_c + hip_c,ok,ok,ok,ok,ok,ok
HDCAt2pp,h_p + hdca_p --> h_c + hdca_c,ok,ok,ok,ok,ok,ok
HDCAtexi,hdca_e --> hdca_p,ok,ok,ok,ok,ok,ok
HDCEAtexi,hdcea_e --> hdcea_p,ok,ok,ok,ok,ok,ok
HDECH,1hdecg3p_c + h2o_c <=> glyc3p_c + 3.0 h_c + hdcea_c,ok,ok,ok,ok,ok,only when going forwards
HEX1,atp_c + glc__D_c --> adp_c + g6p_c + h_c,ok,ok,ok,ok,ok,ok
HEX7,atp_c + fru_c --> adp_c + f6p_c + h_c,ok,ok,ok,ok,ok,ok
HEXt2rpp,h_p + hxa_p --> h_c + hxa_c,ok,ok,ok,ok,ok,ok
HGNTOR,hgentis_c + o2_c --> 4mlacac_c + h_c,ok,ok,ok,ok,ok,ok
HIAA,h2o_c + hipocoa_c --> accoa_c + hia_c,ok,ok,ok,ok,ok,ok
HIAt,hia_e <=> hia_c,ok,ok,ok,ok,ok,only when going forwards
HIBDkt,3hmp_c + nad_c --> h_c + mmtsa_c + nadh_c,ok,ok,ok,ok,ok,ok
HIPA,hip_c + nadh_c --> 5ohhip_c + nad_c,ok,ok,ok,ok,ok,ok
HISDr,his__L_c --> nh4_c + urcan_c,ok,ok,ok,ok,ok,ok
HISTD,h2o_c + histd_c + 2.0 nad_c --> 3.0 h_c + his__L_c + 2.0 nadh_c,ok,ok,ok,ok,ok,ok
HISTP,h2o_c + hisp_c --> histd_c + pi_c,ok,ok,ok,ok,ok,ok
HISabc,atp_c + h2o_c + his__L_e --> adp_c + h_c + his__L_c + pi_c,ok,ok,ok,ok,ok,ok
HISt2rpp,h_p + his__L_p --> h_c + his__L_c,ok,ok,ok,ok,ok,ok
HIStex,his__L_e <=> his__L_p,ok,ok,ok,ok,ok,only when going backwards
HKtpp,atp_c + h2o_c + k_p --> adp_c + h_p + k_c + pi_c,ok,ok,ok,ok,ok,ok
HMBS,h2o_c + 4.0 ppbng_c --> hmbil_c + 4.0 nh4_c,ok,ok,ok,ok,ok,ok
HMGCOAR,coa_c + mev__R_c + 2.0 nadp_c <=> 2.0 h_c + hmgcoa_c + 2.0 nadph_c,ok,ok,ok,ok,ok,only when going forwards
HMGCOAS,coa_c + h_c + hmgcoa_c <-- aacoa_c + accoa_c + h2o_c,ok,ok,ok,ok,ok,ok
HMGL,hmgcoa_c --> acac_c + accoa_c,HMGL_2,ok,ok,ok,ok,ok
HMGL_2,hmgcoa_c --> acac_c + accoa_c,HMGL,ok,ok,ok,ok,ok
HMPK1,4ahmmp_c + atp_c --> 4ampm_c + adp_c + h_c,ok,ok,ok,ok,ok,ok
HMPSCD,hmpscoa_c + nad_c <=> h_c + nadh_c + sbzcoa_c,ok,ok,ok,ok,ok,hmpscoa_c
HMR_6515,mercppyr_c + so3_c --> pyr_c + tsul_c,ok,ok,ok,ok,ok,ok
HMR_9638,4abutn_c <=> 4abutn_e,ok,ok,ok,ok,ok,ok
HOMt2pp,h_p + hom__L_c --> h_c + hom__L_p,ok,ok,ok,ok,ok,ok
HOMtex,hom__L_e <=> hom__L_p,ok,ok,ok,ok,ok,only when going forwards
HOPNTAL2,4hoxoh_c --> ppal_c + pyr_c,ok,ok,ok,ok,ok,ok
HPHACA,2hyoxplac_c + h_c + nadh_c + o2_c --> h2o_c + hgentis_c + nad_c,ok,ok,ok,ok,ok,ok
HPPK,2ahhmp_c + atp_c --> 2ahhmd_c + amp_c + h_c,ok,ok,ok,ok,ok,ok
HPPK2_1,6hmhpt_c + atp_c --> 6hmhptpp_c + amp_c + h_c,ok,ok,ok,ok,ok,ok
HPROx,4hpro_LT_c + nad_c <=> 1p3h5c_c + 2.0 h_c + nadh_c,ok,ok,ok,ok,ok,only when going backwards
HPYRI,hpyr_c <=> 2h3oppan_c,ok,ok,ok,ok,ok,only when going forwards
HPYRRx,h_c + hpyr_c + nadh_c --> glyc__R_c + nad_c,ok,ok,ok,HPYRRy,ok,ok
HPYRRy,h_c + hpyr_c + nadph_c --> glyc__R_c + nadp_c,ok,ok,ok,HPYRRx,ok,ok
HSA,3hsa_c + fmnh2_c + o2_c --> 34dhsa_c + fmn_c + h2o_c,ok,ok,ok,ok,ok,ok
HSAC,34dhsa_c + o2_c --> 49dsha_c + h_c,ok,ok,ok,ok,ok,ok
HSAE,h2o_c + hhd_c --> 4hoxoh_c + h_c,ok,ok,ok,ok,ok,ok
HSDy,hom__L_c + nadp_c <=> aspsa_c + h_c + nadph_c,ok,ok,ok,ok,ok,only when going forwards
HSERTA,accoa_c + hom__L_c --> achms_c + coa_c,ok,ok,ok,ok,ok,ok
HSK,atp_c + hom__L_c --> adp_c + h_c + phom_c,ok,ok,ok,ok,ok,ok
HSTPT,glu__L_c + imacp_c --> akg_c + hisp_c,ok,ok,ok,ok,ok,ok
HVCD,3optcoa_c + h_c + nadh_c <=> 3hptcoa_c + nad_c,ok,ok,ok,ok,ok,ok
HXAtex,hxa_e <=> hxa_p,ok,ok,ok,ok,ok,only when going backwards
HXCT,accoa_c + hxa_c --> ac_c + hxcoa_c,ok,ok,ok,ok,ok,ok
HXPRT,hxan_c + prpp_c --> imp_c + ppi_c,ok,ok,ok,ok,ok,ok
HYXNtex,hxan_e <=> hxan_p,ok,ok,ok,ok,ok,hxan_e;hxan_p
Htex,h_e <=> h_p,ok,ok,ok,ok,ok,ok
IBTMr,btcoa_c <=> ibcoa_c,ok,ok,ok,ok,ok,ok
IBTtex,ibt_e <=> ibt_p,ok,ok,ok,ok,ok,only when going backwards
ICDHyr,icit_c + nadp_c <=> akg_c + co2_c + nadph_c,ok,ok,ok,ok,ok,ok
ICHORS,chor_c <=> ichor_c,ok,ok,ok,ok,ok,ok
ICHORT,h2o_c + ichor_c --> 23ddhb_c + pyr_c,ok,ok,ok,ok,ok,ok
ICITt_kt,h_p + icit_p --> h_c + icit_c,ok,ok,ok,ok,ok,ok
ICITtex,icit_e <=> icit_p,ok,ok,ok,ok,ok,only when going backwards
ICL,icit_c --> glx_c + succ_c,ok,ok,ok,ok,ok,ok
ID6P,f6p_c + itp_c --> fdp_c + h_c + idp_c,ok,ok,ok,ok,ok,ok
IDOND,5dglcn_c + h_c + nadh_c <=> idon__L_c + nad_c,ok,ok,ok,ok,ok,only when going forwards
IG3PS,gln__L_c + prlp_c --> aicar_c + eig3p_c + glu__L_c + h_c,IG3PS_1,ok,ok,ok,ok,ok
IG3PS_1,gln__L_c + prlp_c --> aicar_c + eig3p_c + glu__L_c + h_c,IG3PS,ok,ok,ok,ok,ok
IGPDH,eig3p_c --> h2o_c + imacp_c,ok,ok,ok,ok,ok,ok
IGPS,2cpr5p_c + h_c --> 3ig3p_c + co2_c + h2o_c,ok,ok,ok,ok,ok,ok
ILETA,akg_c + ile__L_c <=> 3mop_c + glu__L_c,ok,ILETA2,ILETA2,ok,ok,ok
ILETA2,3mop_c + glu__L_c <=> akg_c + ile__L_c,ok,ILETA,ILETA,ok,ok,ok
ILEabc,atp_c + h2o_c + ile__L_e --> adp_c + h_c + ile__L_c + pi_c,ok,ok,ok,ok,ok,ok
ILEtex,ile__L_e <=> ile__L_p,ok,ok,ok,ok,ok,ile__L_p
IMPC,h2o_c + imp_c <=> fprica_c,ok,ok,ok,ok,ok,only when going forwards
IMPD,h2o_c + imp_c + nad_c --> h_c + nadh_c + xmp_c,ok,ok,ok,ok,ok,ok
IND3ACtex,ind3ac_p <=> ind3ac_e,ok,ok,ok,ok,ok,only when going backwards
IND3ACtpp,h_p + ind3ac_c --> h_c + ind3ac_p,ok,ok,ok,ok,ok,ok
INDOLEt2pp,h_c + indole_c <-- h_p + indole_p,ok,ok,ok,ok,ok,ok
INDOLEt5,h_p + indole_c --> h_c + indole_e,ok,ok,ok,ok,ok,ok
INDOLEt6,h_p + indole_p --> h_c + indole_e,ok,ok,ok,ok,ok,ok
INDOLEtex,indole_e <=> indole_p,ok,ok,ok,ok,ok,only when going backwards
INDPYRD,h_c + indpyr_c <=> co2_c + id3acald_c,ok,ok,ok,ok,ok,only when going backwards
INOSR,inost_c + nadp_c <-- 2ins_c + h_c + nadph_c,ok,ok,ok,INS2D,ok,ok
INS2D,inost_c + nad_c --> 2ins_c + h_c + nadh_c,ok,ok,ok,INOSR,ok,ok
INSCR,2ins_c + atp_c --> adp_c + dhap_c + 2.0 h_c + msa_c,ok,ok,ok,ok,ok,ok
INSTabc,atp_c + h2o_c + inost_e --> adp_c + h_c + inost_c + pi_c,ok,ok,ok,ok,ok,ok
INSt2pp,h_p + ins_p --> h_c + ins_c,ok,ok,ok,ok,ok,ok
INStex,ins_e <=> ins_p,ok,ok,ok,ok,ok,only when going backwards
IPDAB,5ohhip_c + atp_c + coa_c + h_c --> 5ohhipcoa_c + amp_c + ppi_c,ok,ok,ok,ok,ok,ok
IPDDI,ipdp_c <=> dmpp_c,ok,ok,ok,ok,ok,ok
IPDPS,h2mb4p_c + h_c + nadh_c --> h2o_c + ipdp_c + nad_c,ok,ok,ok,ok,ok,ok
IPMD,3c2hmp_c + nad_c --> 3c4mop_c + h_c + nadh_c,ok,ok,ok,ok,ok,ok
IPPMIa,3c2hmp_c <=> 2ippm_c + h2o_c,ok,ok,ok,ok,ok,only when going forwards
IPPMIb,2ippm_c + h2o_c <=> 3c3hmp_c,ok,ok,ok,ok,ok,only when going forwards
IPPS,3mob_c + accoa_c + h2o_c --> 3c3hmp_c + coa_c + h_c,ok,ok,ok,ok,ok,ok
ISOAML,bglyg4n_c + h2o_c --> maltttr_c,ok,ok,ok,ok,ok,ok
ITCY,cytd_c + itp_c --> cmp_c + h_c + idp_c,ok,ok,ok,ok,ok,ok
IVCS,3mb_c + atp_c + coa_c --> amp_c + ivcoa_c + ppi_c,ok,ok,ok,ok,ok,ok
IZPN,4izp_c + h2o_c --> forglu_c,IZPN_1,ok,ok,ok,ok,ok
IZPN_1,4izp_c + h2o_c --> forglu_c,IZPN,ok,ok,ok,ok,ok
K2L4Aabcpp,atp_c + h2o_c + kdo2lipid4_c --> adp_c + h_c + kdo2lipid4_p + pi_c,ok,ok,ok,ok,ok,ok
KARA1,23dhmb_c + nadp_c <=> alac__S_c + h_c + nadph_c,ok,ok,ok,ok,ok,only when going forwards
KARA2,2ahbut_c + h_c + nadph_c <=> 23dhmp_c + nadp_c,ok,ok,ok,ok,ok,only when going backwards
KAS13,accoa_c + 23.0 h_c + 8.0 malcoa_c + 16.0 nadph_c --> 8.0 co2_c + 9.0 coa_c + 7.0 h2o_c + 16.0 nadp_c + ocdca_c,ok,ok,ok,ok,ok,ok
KAS17,accoa_c + 22.0 h_c + 8.0 malcoa_c + 15.0 nadph_c --> 8.0 co2_c + 9.0 coa_c + 7.0 h2o_c + 15.0 nadp_c + ocdcea_c,ok,ok,ok,ok,ok,ok
KAS2,accoa_c + 17.0 h_c + 6.0 malcoa_c + 12.0 nadph_c --> 6.0 co2_c + 7.0 coa_c + 5.0 h2o_c + 12.0 nadp_c + ttdca_c,ok,ok,ok,ok,ok,ok
KAS7,accoa_c + 19.0 h_c + 7.0 malcoa_c + 13.0 nadph_c --> 7.0 co2_c + 8.0 coa_c + 6.0 h2o_c + hdcea_c + 13.0 nadp_c,ok,ok,ok,ok,ok,ok
KAS8,accoa_c + 20.0 h_c + 7.0 malcoa_c + 14.0 nadph_c --> 7.0 co2_c + 8.0 coa_c + 6.0 h2o_c + hdca_c + 14.0 nadp_c,ok,ok,ok,ok,ok,ok
KAT20,3ovacccoa_c + coa_c --> accoa_c + hdcoa_c,ok,ok,ok,ok,ok,ok
KDOCT2,ctp_c + kdo_c --> ckdo_c + ppi_c,ok,ok,ok,ok,ok,ok
KDOPP,h2o_c + kdo8p_c --> kdo_c + pi_c,ok,ok,ok,ok,ok,ok
KDOPS,ara5p_c + h2o_c + pep_c --> kdo8p_c + pi_c,ok,ok,ok,ok,ok,ok
KG6PDC,3dhgulnp_c + h_c --> co2_c + xu5p__L_c,ok,ok,ok,ok,ok,ok
KSH,andrs14dn317dn_c + h_c + nadh_c + o2_c --> 9ohadd_c + h2o_c + nad_c,ok,ok,ok,ok,ok,ok
KSTD,andrstndn_c + nad_c --> andrs14dn317dn_c + h_c + nadh_c,ok,ok,ok,ok,ok,ok
Kabc,atp_c + h2o_c + k_e --> adp_c + h_c + k_c + pi_c,ok,ok,ok,ok,ok,ok
Kabcpp,atp_c + h2o_c + k_p --> adp_c + h_c + k_c + pi_c,ok,ok,ok,ok,ok,ok
Kt1,k_e <=> k_c,ok,ok,ok,ok,ok,ok
Kt2pp,h_p + k_p --> h_c + k_c,ok,ok,Kt3pp,ok,ok,ok
Kt3pp,h_p + k_c --> h_c + k_p,ok,ok,Kt2pp,ok,ok,ok
Ktex,k_e <=> k_p,ok,ok,ok,ok,ok,ok
LAAL1,atp_c + 2.0 gly_c --> adp_c + glygly_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
LACZpp,h2o_p + lcts_p --> gal_p + glc__D_p,ok,ok,ok,ok,ok,ok
LALADGLUtex,LalaDglu_e <=> LalaDglu_p,ok,ok,ok,ok,ok,only when going backwards
LALADGLUtpp,LalaDglu_p + h_p --> LalaDglu_c + h_c,ok,ok,ok,ok,ok,ok
LALALGLUtex,LalaLglu_e <=> LalaLglu_p,ok,ok,ok,ok,ok,only when going backwards
